temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
31,53,64,789,2026-06-08 20:30:38.339000,0.73,
25,71,66,754,2026-06-08 20:30:41.516000,0.21,
36,64,64,340,2026-06-08 20:30:44.575000,0.88,
23,68,71,380,2026-06-08 20:30:47.645000,0.7,
32,46,74,980,2026-06-08 20:30:50.698000,0.44,
29,49,79,529,2026-06-08 20:30:53.744000,0.33,
26,75,73,749,2026-06-08 20:30:56.804000,0.48,
26,58,76,856,2026-06-08 20:30:59.855000,0.21,
35,90,65,985,2026-06-08 20:31:02.903000,0.43,
37,43,62,963,2026-06-08 20:31:05.955000,0.52,
31,48,74,791,2026-06-08 20:31:09.009000,0.44,
23,61,86,697,2026-06-08 20:31:12.045000,0.3,
32,53,69,302,2026-06-08 20:31:15.093000,0.86,
36,73,72,379,2026-06-08 20:31:18.166000,0.76,
26,48,65,627,2026-06-08 20:31:21.241000,0.64,
24,85,74,399,2026-06-08 20:31:24.304000,0.6,
32,42,60,629,2026-06-08 20:31:27.383000,0.41,
29,50,70,704,2026-06-08 20:31:30.449000,0.87,
25,72,66,474,2026-06-08 20:31:33.499000,0.51,
25,89,71,719,2026-06-08 20:31:36.552000,0.4,
23,74,81,775,2026-06-08 20:31:39.620000,0.48,
32,86,70,574,2026-06-08 20:31:42.682000,0.42,
38,41,60,479,2026-06-08 20:31:45.739000,0.75,
33,62,69,909,2026-06-08 20:31:48.823000,0.48,
26,76,73,560,2026-06-08 20:31:51.879000,0.63,
23,40,68,914,2026-06-08 20:31:54.951000,0.28,
28,50,80,825,2026-06-08 20:31:58.009000,0.26,
38,86,68,539,2026-06-08 20:32:01.077000,0.55,
33,52,69,409,2026-06-08 20:32:04.142000,0.86,
38,74,59,594,2026-06-08 20:32:07.203000,0.78,
34,46,75,674,2026-06-08 20:32:10.262000,0.87,
22,45,81,496,2026-06-08 20:32:13.323000,0.58,
27,53,75,463,2026-06-08 20:32:16.388000,0.8,
24,88,66,902,2026-06-08 20:32:19.456000,0.67,
28,77,64,438,2026-06-08 20:32:22.524000,0.62,
28,41,71,994,2026-06-08 20:32:25.577000,0.67,
25,57,75,626,2026-06-08 20:32:28.632000,0.44,
31,43,63,856,2026-06-08 20:32:31.674000,0.3,
35,63,73,933,2026-06-08 20:32:34.724000,0.86,
37,53,62,328,2026-06-08 20:32:37.793000,0.59,
31,79,74,849,2026-06-08 20:32:40.845000,0.39,
33,49,67,816,2026-06-08 20:32:43.896000,0.25,
25,87,77,563,2026-06-08 20:32:46.957000,0.7,
27,87,71,562,2026-06-08 20:32:50.004000,0.82,
37,67,56,648,2026-06-08 20:32:53.060000,0.23,
26,63,82,425,2026-06-08 20:32:56.105000,0.67,
25,45,65,521,2026-06-08 20:32:59.148000,0.71,
