temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
31,53,64,789,2026-06-08 20:30:38.339000,0.73,0,36.99
25,71,66,754,2026-06-08 20:30:41.516000,0.21,0,44.44
36,64,64,340,2026-06-08 20:30:44.575000,0.88,0,31.0
23,68,71,380,2026-06-08 20:30:47.645000,0.7,0,28.3
32,46,74,980,2026-06-08 20:30:50.698000,0.44,0,41.0
29,49,79,529,2026-06-08 20:30:53.744000,0.33,0,35.79
26,75,73,749,2026-06-08 20:30:56.804000,0.48,0,36.49
26,58,76,856,2026-06-08 20:30:59.855000,0.21,0,41.760000000000005
35,90,65,985,2026-06-08 20:31:02.903000,0.43,1,45.75
37,43,62,963,2026-06-08 20:31:05.955000,0.52,1,45.53
31,48,74,791,2026-06-08 20:31:09.009000,0.44,0,38.81
23,61,86,697,2026-06-08 20:31:12.045000,0.3,0,33.47
32,53,69,302,2026-06-08 20:31:15.093000,0.86,0,27.82
36,73,72,379,2026-06-08 20:31:18.166000,0.76,0,30.59
26,48,65,627,2026-06-08 20:31:21.241000,0.64,0,35.269999999999996
24,85,74,399,2026-06-08 20:31:24.304000,0.6,0,29.590000000000003
32,42,60,629,2026-06-08 20:31:27.383000,0.41,0,43.69
29,50,70,704,2026-06-08 20:31:30.449000,0.87,0,30.34
25,72,66,474,2026-06-08 20:31:33.499000,0.51,0,35.64
25,89,71,719,2026-06-08 20:31:36.552000,0.4,0,38.29
23,74,81,775,2026-06-08 20:31:39.620000,0.48,0,32.65
32,86,70,574,2026-06-08 20:31:42.682000,0.42,0,38.94
38,41,60,479,2026-06-08 20:31:45.739000,0.75,0,37.19
33,62,69,909,2026-06-08 20:31:48.823000,0.48,0,41.79
26,76,73,560,2026-06-08 20:31:51.879000,0.63,0,31.6
23,40,68,914,2026-06-08 20:31:54.951000,0.28,0,43.239999999999995
28,50,80,825,2026-06-08 20:31:58.009000,0.26,0,39.45
38,86,68,539,2026-06-08 20:32:01.077000,0.55,0,38.59
33,52,69,409,2026-06-08 20:32:04.142000,0.86,0,29.19
38,74,59,594,2026-06-08 20:32:07.203000,0.78,0,38.14
34,46,75,674,2026-06-08 20:32:10.262000,0.87,0,29.54
22,45,81,496,2026-06-08 20:32:13.323000,0.58,0,27.560000000000002
27,53,75,463,2026-06-08 20:32:16.388000,0.8,0,26.73
24,88,66,902,2026-06-08 20:32:19.456000,0.67,0,36.42
28,77,64,438,2026-06-08 20:32:22.524000,0.62,0,34.78
28,41,71,994,2026-06-08 20:32:25.577000,0.67,0,36.54
25,57,75,626,2026-06-08 20:32:28.632000,0.44,0,34.96
31,43,63,856,2026-06-08 20:32:31.674000,0.3,1,46.660000000000004
35,63,73,933,2026-06-08 20:32:34.724000,0.86,0,33.43
37,53,62,328,2026-06-08 20:32:37.793000,0.59,0,37.78
31,79,74,849,2026-06-08 20:32:40.845000,0.39,0,40.39
33,49,67,816,2026-06-08 20:32:43.896000,0.25,1,46.260000000000005
25,87,77,563,2026-06-08 20:32:46.957000,0.7,0,28.330000000000002
27,87,71,562,2026-06-08 20:32:50.004000,0.82,0,28.920000000000005
37,67,56,648,2026-06-08 20:32:53.060000,0.23,1,50.580000000000005
26,63,82,425,2026-06-08 20:32:56.105000,0.67,0,25.85
25,45,65,521,2026-06-08 20:32:59.148000,0.71,0,32.510000000000005
35,87,61,669,2026-06-08 20:33:02.187000,0.62,0,40.39
32,79,71,920,2026-06-08 20:33:05.244000,0.63,0,37.800000000000004
28,90,68,344,2026-06-08 20:33:08.305000,0.36,0,37.44
37,80,57,831,2026-06-08 20:33:11.367000,0.75,0,41.61
37,65,68,896,2026-06-08 20:33:14.405000,0.52,0,42.46
30,63,62,499,2026-06-08 20:33:17.455000,0.66,0,35.99
35,61,74,452,2026-06-08 20:33:20.530000,0.87,0,28.02
23,88,83,769,2026-06-08 20:33:23.593000,0.75,0,26.39
25,50,72,859,2026-06-08 20:33:26.646000,0.49,0,37.49
28,71,62,646,2026-06-08 20:33:29.711000,0.33,0,43.46
27,56,83,864,2026-06-08 20:33:32.780000,0.78,0,27.939999999999998
31,65,60,697,2026-06-08 20:33:35.830000,0.75,0,37.269999999999996
29,67,63,830,2026-06-08 20:33:38.876000,0.75,0,36.8
34,80,71,993,2026-06-08 20:33:41.926000,0.6,0,39.730000000000004
